,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
11,Indian Hotels,hotels,INDIANHOTELS,IHC,http://www.moneycontrol.com/financials/indianhotelscompany/balance-sheetVI/IHC#IHC,118.93,118.93,4464.63,4464.63,4583.56,1708.61,179.69,1153.4,86.7,3128.4,0.0,255.17,817.25,122.2,1194.62,8906.58,3282.17,29.19,136.87,0.0,3449.16,3742.78,0.0,5.35,598.1,7795.39,408.72,59.1,250.94,148.2,4.22,240.01,1111.19,8906.58,1082.34,0.0,0.0,0.0,0.0,108.09,0.0,0.0,596.38,29.79,428.55,3561.23,0.0,408.72
12,Kamat Hotels,hotels,KAMATHOTELS,KHI,http://www.moneycontrol.com/financials/kamathotels(india)/balance-sheetVI/KHI#KHI,24.17,24.17,-15.7,-15.7,8.47,187.81,22.75,5.73,4.23,220.52,0.17,24.63,114.1,1.37,140.26,369.25,263.76,1.81,5.21,10.58,281.37,0.19,0.0,19.56,45.52,346.64,0.04,2.58,9.87,3.21,0.14,6.77,22.61,369.25,550.4,0.0,0.0,0.0,0.0,0.14,0.0,0.0,17.46,0.0,0.0,0.15,0.0,0.04
13,Lemon Tree Hote,hotels,LEMONTREEHOTE,LTH,http://www.moneycontrol.com/financials/lemontreehotelsltd./balance-sheetVI/LTH#LTH,790.31,790.31,253.46,253.46,1043.77,281.52,0.0,165.75,1.35,448.62,44.7,45.84,31.73,1.57,123.84,1616.24,539.44,3.52,14.5,2.37,559.82,790.94,30.7,1.19,76.46,1459.11,4.41,2.34,79.79,11.88,34.99,23.72,157.13,1616.24,1035.02,0.0,0.0,0.0,0.0,3.03,0.0,15.74,0.0,646.13,0.0,790.94,0.0,4.41
14,Mahindra Holida,hotels,MAHINDRAHOLIDA,MHR,http://www.moneycontrol.com/financials/mahindraholidaysandresortsindia/balance-sheetVI/MHR#MHR,132.92,132.92,-709.12,28.47,176.15,135.45,224.02,5001.88,6.94,5368.29,0.0,177.94,690.85,6.07,874.87,6419.32,2008.78,3.95,236.06,0.0,2256.05,99.22,472.38,44.15,1465.58,4337.38,392.95,4.72,1187.5,206.32,44.79,245.66,2081.94,6419.32,1683.75,0.0,0.0,0.0,0.0,52.66,0.0,0.0,4.14,93.41,0.0,3.89,0.0,392.95
15,Oriental Hotels,hotels,ORIENTALHOTELS,OH,http://www.moneycontrol.com/financials/orientalhotels/balance-sheetVI/OH#OH,17.86,17.86,296.38,296.38,314.24,190.0,0.0,14.73,5.72,210.45,15.0,36.73,34.1,1.37,87.2,611.89,382.83,13.4,2.09,0.0,398.33,61.89,14.31,0.0,39.47,514.0,0.0,8.55,10.1,55.96,5.6,17.68,97.89,611.89,20.02,0.0,0.0,0.0,0.0,5.05,0.0,0.0,71.45,9.95,5.72,60.95,0.0,0.0
16,Royal Orchid,hotels,ROYALORCHID,RO01,http://www.moneycontrol.com/financials/royalorchidhotels/balance-sheetVI/RO01#RO01,27.43,27.43,195.21,195.21,222.63,40.23,0.0,39.28,1.05,80.56,0.0,24.97,14.94,1.03,40.94,344.14,70.07,0.14,0.03,0.0,70.24,164.45,3.84,30.27,34.55,303.35,0.0,1.29,12.18,21.21,0.0,6.11,40.79,344.14,69.26,0.0,0.0,0.0,0.0,0.31,0.0,0.0,9.61,9.72,0.0,164.45,0.0,0.0
17,Speciality Rest,hotels,SPECIALITYREST,SR06,http://www.moneycontrol.com/financials/specialityrestaurants/balance-sheetVI/SR06#SR06,46.96,46.96,118.18,118.18,166.08,0.0,0.0,110.99,4.89,115.88,0.0,34.0,33.65,0.0,67.65,349.61,154.38,1.66,33.12,0.0,189.17,10.26,0.0,20.47,26.48,246.37,61.43,7.38,2.31,1.53,20.42,10.18,103.24,349.61,65.8,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.21,28.03,0.0,10.24,0.0,61.43
18,Taj GVK Hotels,hotels,TAJGVKHOTELS,TGV,http://www.moneycontrol.com/financials/tajgvkhotelsresorts/balance-sheetVI/TGV#TGV,12.54,12.54,398.61,398.61,411.15,140.44,58.34,49.47,0.0,248.25,0.66,44.68,37.82,0.0,83.16,742.57,403.28,32.35,90.55,0.0,526.18,110.27,0.0,0.0,57.16,693.61,0.0,8.16,15.65,7.77,0.0,17.37,48.96,742.57,36.96,0.0,0.0,0.0,0.0,3.76,0.0,0.0,35.14,0.0,0.0,110.27,0.0,0.0
19,TGB Banquets,hotels,TGBBANQUETS,BBaH,http://www.moneycontrol.com/financials/tgbbanquetsandhotels/balance-sheetVI/BBaH#BBaH,29.29,29.29,75.58,75.58,104.87,5.73,2.62,0.0,1.03,9.37,7.01,13.53,29.54,0.45,50.53,164.77,70.84,0.0,0.0,0.0,70.84,5.0,0.0,0.0,6.0,81.84,0.0,3.8,10.64,1.39,37.7,29.39,82.92,164.77,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,5.0,0.0,0.0
20,The Byke Hosp,hotels,THEBYKEHOSP,SH12,http://www.moneycontrol.com/financials/thebykehospitality/balance-sheetVI/SH12#SH12,40.1,40.1,147.99,147.99,188.09,0.08,5.85,30.96,0.38,37.27,20.1,4.24,12.75,0.44,37.53,262.89,141.51,2.48,17.93,0.0,161.91,0.0,0.0,0.0,31.36,193.27,0.0,16.45,26.96,2.98,0.0,23.24,69.62,262.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,0.0,0.0,0.0,0.0
21,Viceroy Hotels,hotels,VICEROYHOTELS,VH04,http://www.moneycontrol.com/financials/viceroyhotels/balance-sheetVI/VH04#VH04,42.41,42.41,-423.01,-422.22,-379.81,381.73,32.25,1.01,0.0,414.99,1.05,21.92,183.69,19.62,226.29,261.47,215.54,0.0,0.0,0.0,215.54,18.9,0.0,4.59,5.15,244.17,0.0,1.53,8.57,1.2,0.0,5.99,17.3,261.47,0.16,0.0,0.0,0.0,0.0,3.45,0.0,0.0,16.83,0.0,0.0,18.9,0.0,0.0
22,Westlife Dev,hotels,WESTLIFEDEV,DIC,http://www.moneycontrol.com/financials/westlifedevelopment/balance-sheetVI/DIC#DIC,31.13,31.13,445.77,445.77,483.04,0.0,0.0,0.09,0.0,0.09,0.0,0.05,0.0,0.0,0.05,483.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,477.3,0.0,5.62,0.23,0.0,0.0,483.15,483.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0,470.08,0.0,0.0
0,ABB India,infrastructuregeneral,ABBINDIA,ABB,http://www.moneycontrol.com/financials/abbindia/balance-sheetVI/ABB#ABB,42.38,42.38,3477.73,3477.73,3520.11,7.06,0.0,3.56,44.97,55.59,0.0,1901.6,1982.03,241.5,4125.13,7700.83,719.8,21.89,59.48,0.0,801.17,0.0,110.34,10.51,380.62,1302.64,0.08,861.73,1947.54,1597.57,366.53,1624.74,6398.19,7700.83,882.48,0.0,0.0,0.0,0.0,3749.8,0.0,0.0,1468.03,18.79,0.0,0.0,0.0,0.08
1,Adani Ports,infrastructuregeneral,ADANIPORTS,MPS,http://www.moneycontrol.com/financials/adaniportsandspecialeconomiczone/balance-sheetVI/MPS#MPS,406.35,503.44,19292.29,19292.29,19795.73,24540.66,0.0,761.92,0.0,25302.58,2815.17,217.65,3470.49,44.49,6547.8,51812.64,10500.3,82.46,675.36,0.0,11258.12,15603.89,954.39,10094.5,3483.6,41394.5,11.89,86.92,2132.67,4444.17,1571.0,2171.49,10418.14,51812.64,6663.91,0.0,0.0,0.0,0.0,902.08,0.0,0.0,41.4,180.21,0.0,15603.89,0.0,11.89
2,Ahlada Engineer,infrastructuregeneral,AHLADAENGINEER,AE21,http://www.moneycontrol.com/financials/ahladaengineers/balance-sheetVI/AE21#AE21,12.92,12.92,101.07,101.07,114.0,11.13,4.27,0.0,0.75,16.15,18.39,16.19,8.08,1.65,44.3,174.45,107.33,0.0,0.0,0.0,107.33,0.0,0.0,0.0,3.43,110.76,0.0,23.82,30.69,1.58,7.6,0.0,63.7,174.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,BEML,infrastructuregeneral,BEML,BEM03,http://www.moneycontrol.com/financials/beml/balance-sheetVI/BEM03#BEM03,41.77,41.77,2215.38,2215.38,2257.15,201.49,0.0,983.98,186.35,1371.83,36.2,661.26,529.65,210.62,1437.74,5066.71,568.12,42.81,15.28,0.0,626.21,2.58,208.0,0.1,70.35,907.23,0.0,2002.72,1510.37,27.85,0.0,618.54,4159.48,5066.71,662.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0
4,BGR Energy,infrastructuregeneral,BGRENERGY,BES,http://www.moneycontrol.com/financials/bgrenergysystems/balance-sheetVI/BES#BES,72.16,72.16,1345.06,1345.06,1417.22,0.0,258.94,84.56,41.76,385.26,2129.96,1182.18,993.82,7.15,4313.11,6115.59,161.11,2.32,0.0,0.0,163.43,359.35,0.0,34.02,1226.89,1783.69,0.0,43.73,2220.57,361.53,440.27,1265.8,4331.9,6115.59,781.83,0.0,0.0,0.0,0.0,106.3,0.0,0.0,5.44,64.65,0.42,358.93,0.0,0.0
5,BHEL,infrastructuregeneral,BHEL,BHE,http://www.moneycontrol.com/financials/bharatheavyelectricals/balance-sheetVI/BHE#BHE,696.41,696.41,28484.8,28484.8,29181.21,75.37,0.0,4119.54,5247.89,9442.8,4933.39,8891.98,5740.26,3081.78,22647.41,61271.42,2735.47,78.61,306.74,0.0,3128.08,669.51,2756.21,83.17,21930.92,28567.89,0.0,8905.46,7107.62,6418.56,134.99,10136.9,32703.53,61271.42,8444.19,2239.7,0.0,0.0,65.15,97.59,0.0,2717.61,1162.12,464.27,0.0,669.51,0.0,0.0
6,Bharat Road Net,infrastructuregeneral,BHARATROADNET,BRN,http://www.moneycontrol.com/financials/bharatroadnetwork/balance-sheetVI/BRN#BRN,83.95,83.95,1092.2,1092.2,1176.15,7.6,5.15,0.0,0.4,13.15,64.92,2.03,194.44,0.03,261.4,1450.7,0.08,0.01,0.0,0.0,0.09,1144.27,0.0,48.49,0.0,1192.84,0.0,0.0,10.93,0.05,132.13,114.75,257.86,1450.7,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.27,0.0,0.0
7,EngineersInd,infrastructuregeneral,ENGINEERSIND,EI14,http://www.moneycontrol.com/financials/engineersindia/balance-sheetVI/EI14#EI14,315.96,315.96,2029.5,2029.5,2345.46,0.0,0.0,11.15,3.27,14.42,0.0,279.66,1797.44,591.83,2668.93,5028.81,221.78,2.33,2.14,47.64,274.85,426.81,269.46,46.79,45.22,1063.13,50.0,6.62,666.15,2722.51,14.31,506.09,3965.68,5028.81,208.04,0.0,0.0,0.0,0.0,71.24,0.0,0.0,361.52,315.05,0.0,432.23,50.0,0.0
8,GMR Infra,infrastructuregeneral,GMRINFRA,GI27,http://www.moneycontrol.com/financials/gmrinfrastructure/balance-sheetVI/GI27#GI27,603.59,603.59,11464.15,11464.15,12067.74,6341.45,882.84,128.72,0.89,7353.9,818.64,552.06,3484.35,4.83,4859.88,24281.52,132.71,1.94,0.0,0.0,134.65,15018.66,0.0,1256.28,263.96,16673.55,98.0,98.48,538.87,25.27,1137.96,5709.39,7607.97,24281.52,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.07,105.77,0.0,15077.28,98.0,0.0
9,HG Infra Engg,infrastructuregeneral,HGINFRAENGG,HIE,http://www.moneycontrol.com/financials/hginfraengineeringltd./balance-sheetVI/HIE#HIE,65.17,65.17,756.43,756.43,821.6,64.03,0.0,80.91,0.0,144.94,191.22,543.69,367.04,0.0,1101.95,2068.49,479.21,3.22,11.14,0.0,493.57,90.83,8.69,0.0,28.4,621.49,0.0,105.53,807.79,114.44,7.44,411.81,1447.01,2068.49,9.02,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,36.04,0.0,90.83,0.0,0.0
10,ILandFS Trans,infrastructuregeneral,ILANDFSTRANS,ITN,http://www.moneycontrol.com/financials/ilandfstransportationnetworks/balance-sheetVI/ITN#ITN,328.96,328.96,-15188.66,-15188.66,-14859.7,0.0,0.0,2.98,0.0,2.98,1063.78,1135.9,15475.57,175.63,17850.88,2994.16,158.26,0.0,0.0,0.0,158.26,106.75,477.9,706.64,198.66,1648.21,67.2,18.49,23.76,299.75,0.0,936.75,1345.95,2994.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,IRB Infra,infrastructuregeneral,IRBINFRA,IID01,http://www.moneycontrol.com/financials/irbinfrastructuredevelopers/balance-sheetVI/IID01#IID01,351.45,351.45,2214.45,2214.45,2565.9,1473.02,0.0,0.0,2.52,1475.54,6026.62,629.69,2120.34,1.43,8778.08,12819.52,0.0,0.0,0.0,0.0,0.0,6437.23,0.87,0.0,2493.24,8931.33,12.8,0.0,238.52,1255.79,444.36,1936.71,3888.19,12819.52,3643.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,237.44,6199.78,12.8,0.0
12,Jaiprakash Asso,infrastructuregeneral,JAIPRAKASHASSO,JA02,http://www.moneycontrol.com/financials/jaiprakashassociates/balance-sheetVI/JA02#JA02,486.49,486.49,7343.86,7343.86,7830.35,4602.17,0.0,632.62,92.58,5327.37,358.65,1503.35,22701.79,785.19,25348.98,38531.56,6778.39,0.09,478.8,0.0,7257.28,7425.41,0.0,100.64,3903.43,18686.76,0.0,4580.9,975.7,310.22,1.07,13976.91,19844.8,38531.56,7600.62,0.0,0.0,0.0,0.0,538.06,0.0,0.0,681.66,141.46,162.04,4229.54,0.0,0.0
13,Jaypee Infra,infrastructuregeneral,JAYPEEINFRA,JI09,http://www.moneycontrol.com/financials/jaypeeinfratech/balance-sheetVI/JI09#JI09,1388.93,1388.93,-2360.17,-2360.17,-971.24,6221.91,0.0,214.72,340.03,6776.66,0.0,746.65,16884.77,17.05,17648.47,23453.89,8.75,10011.58,0.0,0.0,10020.34,427.5,0.0,9.85,20.79,10478.48,0.0,11597.54,206.2,110.07,0.0,1061.6,12975.4,23453.89,3570.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Larsen,infrastructuregeneral,LARSEN,LT,http://www.moneycontrol.com/financials/larsentoubro/balance-sheetVI/LT#LT,280.78,280.78,51794.65,51794.65,52175.35,7185.71,0.0,204.02,611.23,8000.96,18599.59,36629.39,24595.91,1555.39,81380.28,141556.59,7266.25,83.72,796.55,490.4,8637.58,27975.28,1428.2,3507.0,4373.42,45921.48,6059.15,2769.9,27912.96,3938.39,515.14,54439.57,95635.11,141556.59,52146.93,0.0,0.0,0.0,0.0,24947.51,0.0,0.0,10187.99,244.94,42534.94,14020.87,4058.33,2000.82
15,MEP Infra,infrastructuregeneral,MEPINFRA,MID,http://www.moneycontrol.com/financials/mepinfrastructuredevelopers/balance-sheetVI/MID#MID,183.45,183.45,486.8,486.8,670.25,174.94,0.0,144.49,3.62,323.04,119.18,799.65,941.12,1.45,1861.41,2854.7,57.56,35.07,0.0,0.0,92.63,853.0,50.47,7.07,309.33,1312.49,0.0,14.29,53.18,57.04,416.95,1000.75,1542.2,2854.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0
16,NBCC (India),infrastructuregeneral,NBCCINDIA,NBC01,http://www.moneycontrol.com/financials/nbcc(india)/balance-sheetVI/NBC01#NBC01,180.0,180.0,1343.61,1343.61,1523.61,0.0,0.0,114.17,97.77,211.94,0.0,2151.36,3832.54,45.94,6029.84,7765.38,58.67,0.0,0.0,1.61,60.28,333.54,302.94,0.0,141.21,837.98,10.0,1767.37,1364.7,1760.89,0.0,2024.43,6927.4,7765.38,1801.57,0.0,0.0,0.0,0.0,1.07,0.0,0.0,13.87,30.0,0.0,333.54,0.0,10.0
17,Power Mech,infrastructuregeneral,POWERMECH,PMP,http://www.moneycontrol.com/financials/powermechprojects/balance-sheetVI/PMP#PMP,14.71,14.71,871.36,871.36,886.07,29.64,0.0,71.75,3.64,105.03,417.65,521.52,226.83,0.93,1166.93,2158.03,153.38,0.28,2.56,0.0,156.22,13.86,7.1,0.0,267.65,444.83,0.0,115.23,467.87,68.68,49.95,1011.47,1713.2,2158.03,681.68,0.0,0.0,0.0,3.84,276.92,0.0,0.0,380.25,1.08,0.02,13.84,0.0,0.0
18,Punj Lloyd,infrastructuregeneral,PUNJLLOYD,PL9,http://www.moneycontrol.com/financials/punjlloyd/balance-sheetVI/PL9#PL9,67.12,67.12,95.41,95.41,162.53,482.14,0.0,0.0,5.49,487.63,4638.16,2443.78,3757.29,60.94,10900.17,11550.33,599.16,3.63,0.0,90.2,692.99,463.94,1199.0,5.72,180.21,2541.86,0.0,117.05,2591.26,398.16,295.45,5606.55,9008.47,11550.33,724.23,0.0,0.0,0.0,0.0,1987.6,0.0,90.29,2016.12,28.62,0.0,463.93,0.0,0.0
19,Rel Ind Infra,infrastructuregeneral,RELINDINFRA,RII,http://www.moneycontrol.com/financials/relianceindustrialinfrastructure/balance-sheetVI/RII#RII,15.1,15.1,321.3,321.3,336.4,0.0,14.19,0.0,0.0,14.19,0.0,22.59,5.78,1.52,29.9,380.49,46.76,17.42,3.33,0.0,67.5,233.16,0.0,0.0,2.21,302.87,33.13,2.21,24.48,2.67,0.0,15.12,77.62,380.49,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,196.62,36.54,0.0,33.13
20,Rudrabhishek En,infrastructuregeneral,RUDRABHISHEKEN,RE11,http://www.moneycontrol.com/financials/rudrabhishekenterprises/balance-sheetVI/RE11#RE11,17.34,17.34,56.35,56.35,73.69,0.0,0.0,0.15,0.86,1.01,2.41,3.11,4.78,0.11,10.41,85.11,1.25,0.0,0.0,0.0,1.25,13.26,0.53,11.91,3.67,30.64,0.03,7.48,27.93,13.83,0.75,4.46,54.47,85.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Sadbhav Engg,infrastructuregeneral,SADBHAVENGG,SE19,http://www.moneycontrol.com/financials/sadbhavengineering/balance-sheetVI/SE19#SE19,17.16,17.16,2086.83,2086.83,2103.98,388.83,0.0,15.97,0.0,404.8,680.23,552.92,890.5,3.4,2127.04,4635.83,428.63,1.72,3.77,0.0,434.12,558.01,111.0,470.44,234.65,1808.23,0.0,147.25,1743.41,123.14,7.03,806.77,2827.61,4635.83,557.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0
22,Sadbhav Infra,infrastructuregeneral,SADBHAVINFRA,SIP,http://www.moneycontrol.com/financials/sadbhavinfrastructureprojects/balance-sheetVI/SIP#SIP,352.23,352.23,1395.86,1395.86,1748.09,409.85,65.45,91.76,0.31,567.37,384.65,75.36,202.67,0.07,662.75,3031.43,0.11,0.0,0.0,0.29,0.4,2594.51,0.0,0.45,3.37,2598.72,0.0,0.0,136.42,31.08,89.49,175.73,432.71,3031.43,891.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.69,724.33,289.41,0.0,0.0
23,Siemens,infrastructuregeneral,SIEMENS,S,http://www.moneycontrol.com/financials/siemens/balance-sheetVI/S#S,71.2,71.2,9402.8,9402.8,9474.0,0.0,0.0,180.0,327.0,507.0,0.0,2773.3,2043.2,868.1,5684.6,15665.6,1253.1,0.0,0.0,0.0,1253.1,55.0,248.1,506.0,1090.3,3152.5,0.0,1106.4,3123.9,5551.7,272.2,2458.9,12513.1,15665.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,SKIL Infra,infrastructuregeneral,SKILINFRA,SKI,http://www.moneycontrol.com/financials/skilinfrastructure/balance-sheetVI/SKI#SKI,216.57,216.57,804.65,804.65,1021.22,859.61,0.0,0.0,0.36,859.98,37.0,0.0,1834.73,0.54,1872.26,3753.46,496.13,0.0,0.0,0.0,496.13,3218.46,0.0,0.0,20.18,3734.77,3.42,0.0,0.0,0.13,0.0,15.14,18.69,3753.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Texmaco Infra,infrastructuregeneral,TEXMACOINFRA,T02,http://www.moneycontrol.com/financials/texmacoinfrastructureholdings/balance-sheetVI/T02#T02,12.74,12.74,293.38,293.38,306.12,20.03,0.0,11.95,0.4,32.38,2.0,1.85,10.4,0.09,14.33,352.84,70.22,0.42,4.89,64.14,139.68,92.15,0.04,0.77,15.55,248.18,0.84,0.13,2.53,0.91,84.37,15.88,104.66,352.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.36,43.8,0.0,0.84
26,Texmaco Rail,infrastructuregeneral,TEXMACORAIL,TRE,http://www.moneycontrol.com/financials/texmacorailandengineering/balance-sheetVI/TRE#TRE,22.49,22.49,993.58,993.58,1027.91,52.7,0.0,178.14,8.16,239.0,697.11,554.12,202.84,167.22,1621.28,2888.2,376.79,1.04,3.6,30.74,412.17,66.21,82.12,5.78,21.02,587.29,33.36,537.05,644.54,83.43,48.57,953.96,2300.9,2888.2,1744.11,32.83,0.0,0.0,0.0,2.28,0.0,145.07,0.0,0.0,18.12,48.09,0.0,33.36
27,Thermax,infrastructuregeneral,THERMAX,T,http://www.moneycontrol.com/financials/thermax/balance-sheetVI/T#T,23.83,23.83,2713.66,2713.66,2737.49,0.0,0.0,61.16,11.13,72.29,72.38,602.59,836.47,88.62,1600.06,4409.84,732.94,15.14,55.42,0.0,803.5,772.36,40.38,232.5,238.03,2086.77,637.14,255.01,753.36,228.48,84.27,364.81,2323.07,4409.84,2784.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,3.42,0.08,130.84,0.0,637.14
28,Titagarh Wagons,infrastructuregeneral,TITAGARHWAGONS,TW04,http://www.moneycontrol.com/financials/titagarhwagons/balance-sheetVI/TW04#TW04,23.12,23.12,793.24,793.24,816.36,0.0,3.49,144.06,147.49,295.05,63.31,212.01,41.3,9.3,325.92,1437.32,585.91,0.0,0.0,0.0,585.91,104.18,4.2,3.58,83.25,781.12,0.0,205.74,158.84,37.39,32.45,221.78,656.2,1437.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Va Tech Wabag,infrastructuregeneral,VATECHWABAG,VTW,http://www.moneycontrol.com/financials/vatechwabag/balance-sheetVI/VTW#VTW,10.94,10.94,965.7,965.7,976.64,29.68,0.0,219.9,4.88,254.46,373.8,1160.73,250.02,7.45,1792.0,3023.1,72.59,1.24,0.0,0.0,73.83,25.38,20.27,0.0,526.37,645.85,0.0,7.57,1245.8,159.58,2.71,961.59,2377.25,3023.1,742.65,0.0,0.0,0.0,0.0,141.18,0.0,753.93,0.0,5.95,0.0,26.07,0.0,0.0
0,Bata India,leatherproducts,BATAINDIA,BI01,http://www.moneycontrol.com/financials/bataindia/balance-sheetVI/BI01#BI01,64.26,64.26,1832.32,1832.32,1896.58,0.0,0.0,1035.35,2.51,1037.85,0.0,503.23,289.01,8.26,800.51,3734.94,1360.49,7.04,19.86,0.0,1387.39,4.95,110.99,122.94,109.08,1735.34,0.0,873.68,61.23,962.35,7.18,95.16,1999.6,3734.94,66.48,0.0,0.0,0.0,0.0,304.72,0.0,16.97,20.18,9.8,0.0,4.95,0.0,0.0
1,Bhartiya Inter,leatherproducts,BHARTIYAINTER,BI06,http://www.moneycontrol.com/financials/bhartiyainternational/balance-sheetVI/BI06#BI06,12.2,12.2,277.37,277.37,289.57,24.48,5.73,5.28,0.4,35.9,372.33,43.31,26.9,1.6,444.14,769.61,96.59,0.55,3.06,14.56,114.76,65.76,0.0,1.21,0.68,182.42,0.0,407.19,77.41,47.92,1.99,52.69,587.19,769.61,98.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0
2,Khadim India,leatherproducts,KHADIMINDIA,KIL,http://www.moneycontrol.com/financials/khadimindialimited/balance-sheetVI/KIL#KIL,17.97,17.97,215.45,215.45,233.42,148.91,0.0,0.29,0.51,149.71,137.65,158.17,19.24,0.28,315.34,698.47,129.97,147.12,0.55,0.0,277.73,0.09,10.12,0.0,34.09,322.03,0.0,169.65,118.98,7.9,0.0,79.91,376.44,698.47,1.22,0.0,0.0,0.0,0.0,57.81,0.0,0.0,0.76,9.1,0.0,0.09,0.0,0.0
3,Liberty Shoes,leatherproducts,LIBERTYSHOES,LS02,http://www.moneycontrol.com/financials/libertyshoes/balance-sheetVI/LS02#LS02,17.04,17.04,169.1,169.1,186.14,2.21,0.0,112.87,1.02,116.1,120.81,201.48,16.59,0.86,339.74,641.98,85.29,92.86,0.9,0.0,179.05,1.22,0.0,10.29,0.0,190.57,0.0,199.06,202.69,7.01,42.64,0.0,451.41,641.98,26.32,20.32,0.0,0.0,7.51,0.61,0.0,29.18,0.0,8.52,0.0,1.22,0.0,0.0
4,Mirza Intl,leatherproducts,MIRZAINTL,MI46,http://www.moneycontrol.com/financials/mirzainternational/balance-sheetVI/MI46#MI46,24.06,24.06,603.79,603.79,627.85,18.0,17.65,160.12,13.93,209.7,252.14,95.42,72.72,2.05,422.33,1259.88,584.94,0.0,10.65,0.0,595.59,1.51,0.0,0.0,14.81,611.91,0.0,413.24,140.51,15.32,0.0,78.9,647.97,1259.88,189.6,0.0,0.0,0.0,0.0,330.07,0.0,465.06,0.0,15.06,0.01,1.5,0.0,0.0
